system:index,.geo,VV,VH,NDVI,soil_moisture
721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,10.824699173640234]}",-22.62537839107883,-32.382184174718425,-0.001753547,0.0
722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,10.824699173640234]}",-22.58742444931344,-32.4344467586788,-0.021167621,0.0
723,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,10.824699173640234]}",-21.84290566491804,-31.860949233260893,-0.01747838,0.0
724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,10.824699173640234]}",-21.38383808506289,-31.050634754095725,-0.015512124,0.0
725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,10.824699173640234]}",-20.76543974073244,-27.415457627498835,-0.031185955,0.0
726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,10.824699173640234]}",-21.081005702354187,-28.595611495216467,-0.01241334,0.0
727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,10.824699173640234]}",-21.37071717211949,-29.320482832412825,-0.023037093,0.0
728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,10.824699173640234]}",-20.9051720104542,-29.66322554857104,-0.019844463,0.0
729,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,10.824699173640234]}",-20.942414674751923,-29.726803791073728,0.0050790734,0.0
730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,10.824699173640234]}",-20.901410110569664,-29.48335227463755,-0.008564814,0.0
731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,10.824699173640234]}",-20.27795358855661,-29.190590987677066,-0.027029678,0.0
732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,10.824699173640234]}",-20.10446825849336,-28.604476277297564,-0.029078107,0.0
733,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,10.824699173640234]}",-19.898669853735463,-26.620370699646955,-0.033743322,0.0
734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,10.824699173640234]}",-20.036946892591768,-27.32418424398246,-0.028053967,0.0
735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,10.824699173640234]}",-19.250610585585285,-27.08333940290145,-0.017128717,0.0
736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,10.824699173640234]}",-18.401386135073658,-26.68145850677711,-0.019827407,0.0
737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,10.824699173640234]}",-18.086879537541417,-26.254995670373845,-0.052062668,0.254
738,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,10.824699173640234]}",-7.923974429736462,-15.300612846756168,0.25637215,0.12448771
739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,10.824699173640234]}",-7.153857082036238,-14.476084296274664,0.19931565,0.12448771
740,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,10.824699173640234]}",-7.079235614400219,-14.542326799538964,0.31996682,0.13181621
741,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,10.824699173640234]}",-7.315282086497142,-14.381059518192677,0.23865531,0.13181621
742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,10.824699173640234]}",-7.371553560741489,-14.332487866003568,0.3150784,0.13473769000000002
743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,10.824699173640234]}",-7.636472948812353,-14.63627735324464,0.2825776,0.10848558000000001
744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,10.824699173640234]}",-6.925419541279126,-14.313086377188574,0.30396876,0.09173594
745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,10.824699173640234]}",-7.711622426434386,-14.86298602302765,0.2693512,0.056691623
746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,10.824699173640234]}",-9.01692618299803,-16.493723858751963,0.13549778,0.056954545999999995
747,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,10.824699173640234]}",-8.10902756421199,-15.80432735483701,0.25483826,0.06745893
748,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,10.824699173640234]}",-8.736003289407206,-16.377437085992664,0.22176303,0.08161308
749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88643211883064,10.914530702052186]}",-21.82030625129122,-27.66629326690485,-0.022496272,0.0
750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,10.914530702052186]}",-22.46890612015156,-29.788878521537928,-0.016488045,0.0
751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,10.914530702052186]}",-22.823925077521537,-31.40477009100686,-0.028671738,0.0
752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,10.914530702052186]}",-22.729313972671196,-32.19236847723417,-0.011052188,0.0
753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,10.914530702052186]}",-22.489799229909597,-32.78238900362924,-0.008557096,0.0
754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,10.914530702052186]}",-22.01343263125716,-32.3752782750219,0.00019681166,0.0
755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,10.914530702052186]}",-21.521222900162027,-30.023316324665828,-0.02156924,0.0
756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,10.914530702052186]}",-21.112197485138108,-28.70843956523244,0.0069755856,0.0
757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,10.914530702052186]}",-21.17008331042808,-29.58085119219026,-0.047142014,0.0
758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,10.914530702052186]}",-21.090811858815893,-29.44940153497858,-0.015641855,0.0
759,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,10.914530702052186]}",-20.740033003092496,-29.16822227004627,-0.033365283,0.0
760,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,10.914530702052186]}",-20.537789580844656,-28.95000777505721,-0.031608522,0.0
761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,10.914530702052186]}",-20.09709614258076,-28.608752650274077,-0.029876806,0.0
762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,10.914530702052186]}",-19.558748515004478,-27.746170998498723,-0.03459894,0.0
763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,10.914530702052186]}",-20.15254488158643,-26.89519826961316,-0.043048892,0.0
764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,10.914530702052186]}",-19.931777694071545,-27.278992150263186,-0.0007528812,0.0
765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,10.914530702052186]}",-19.675045834573403,-27.28673836156253,-0.044544633,0.0
766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,10.914530702052186]}",-19.06372111671568,-27.07655589597979,-0.028365046,0.0
767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,10.914530702052186]}",-18.30121999928763,-26.4566200776828,-0.041031193,0.254
768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,10.914530702052186]}",-6.611209809981476,-14.060624811334993,0.26013643,0.14267647
769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,10.914530702052186]}",-7.127703638707639,-14.56500709412619,0.2313581,0.13960134500000002
770,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,10.914530702052186]}",-6.994747032078718,-13.904246045584928,0.33808354,0.12929728499999998
771,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,10.914530702052186]}",-7.190141859415051,-14.256876050313144,0.29043594,0.12929728499999998
772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,10.914530702052186]}",-7.623239065444115,-14.200421628259749,0.22126174,0.08482252000000001
773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,10.914530702052186]}",-8.035118949913358,-14.517895836908846,0.007908144,0.07596354500000001
774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76104102801311,10.914530702052186]}",-8.63933461052221,-15.449846674538984,0.25986376,0.07596354500000001
775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,10.914530702052186]}",-7.139853479053955,-13.86825515491613,0.20852962,0.045633530000000005
776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,10.914530702052186]}",-9.517212614423764,-16.35380434927813,0.21853457,0.045633530000000005
777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,10.914530702052186]}",-10.370229651802534,-17.27376474699123,0.1597868,0.063870416
778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,10.914530702052186]}",-9.563043222971586,-16.907883788692732,0.12990107,0.073002615
779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,10.914530702052186]}",-10.312682358768816,-17.404413503467563,0.17134525,0.073002615
780,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,10.914530702052186]}",-5.665645524958168,-15.492313878741529,0.23329054,0.08484942999999999
781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,11.004362230464139]}",-21.92561323020636,-29.315194495982823,-0.025960665,0.0
782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,11.004362230464139]}",-22.61304934659048,-31.12740075130487,-0.018907968,0.0
783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,11.004362230464139]}",-22.85014243088098,-31.930407791134805,-0.017961305,0.0
784,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,11.004362230464139]}",-22.367373724122366,-32.3560349592648,-0.02688942,0.0
785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,11.004362230464139]}",-21.432679481155255,-31.42054446933854,-0.028937323,0.0
786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,11.004362230464139]}",-21.47412757051871,-30.322328997185764,-0.03521042,0.0
787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,11.004362230464139]}",-20.98023036994211,-27.076028164066084,-0.040005233,0.0
788,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,11.004362230464139]}",-21.256477116229338,-29.06830871682152,-0.015045135,0.0
789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,11.004362230464139]}",-21.352087812660937,-29.5904749532834,-0.007178631,0.0
790,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,11.004362230464139]}",-21.41833179034408,-29.74958106941473,-0.005882652,0.0
791,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,11.004362230464139]}",-20.73323764337138,-29.546459067787325,-0.028588213,0.0
792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.004362230464139]}",-20.59033962614452,-28.902016381188297,-0.033477,0.0
793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,11.004362230464139]}",-20.20723876213308,-26.348117743875623,-0.018999664,0.0
794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.004362230464139]}",-20.08547622646981,-27.24856608713928,-0.050571743,0.0
795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.004362230464139]}",-19.528230664521452,-26.999666948059662,-0.023114372,0.0
796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.004362230464139]}",-18.962223500054407,-26.62374554940473,-0.03651852,0.0
797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.004362230464139]}",-6.062309536329019,-13.866575872710184,0.23803039,0.1522731
798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,11.004362230464139]}",-6.497380360953466,-13.96143619783733,0.2736532,0.14543941999999999
799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,11.004362230464139]}",-6.788411812656213,-14.06348157085512,0.2800108,0.14726926
800,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,11.004362230464139]}",-6.622662553272138,-14.433447954433952,0.3210874,0.10749513999999999
801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,11.004362230464139]}",-7.630856083547679,-14.591436888154352,0.23660198,0.057995925000000004
802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,11.004362230464139]}",-5.586239071641783,-12.789832241308403,0.08522011,0.044121360000000005
803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,11.004362230464139]}",-8.450196381058513,-16.9878080778666,0.15206438,0.07331172999999999
804,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,11.004362230464139]}",-7.31028991121932,-16.03270599736884,0.14153887,0.07331172999999999
805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88643211883064,11.09419375887609]}",-22.121256041464274,-26.828101974809275,0.010451152,0.0
806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,11.09419375887609]}",-22.433174767181477,-29.121594236441265,1.712358e-05,0.0
807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,11.09419375887609]}",-22.014935190801687,-31.81528992049336,-0.007841037,0.0
808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,11.09419375887609]}",-21.95231248157087,-32.46336844338493,-0.040314455,0.0
809,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,11.09419375887609]}",-22.068898677669992,-32.46796045766408,-0.01076159,0.0
810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,11.09419375887609]}",-21.75344827655131,-31.920592043611688,-0.001045369,0.0
811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,11.09419375887609]}",-21.63611055249613,-30.70940144719966,-0.009803922,0.0
812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,11.09419375887609]}",-21.35241150170473,-28.24802433650527,0.013174404,0.0
813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,11.09419375887609]}",-20.701010513499558,-28.160094596199,-0.007478151,0.0
814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,11.09419375887609]}",-21.155361771225667,-29.045846493298438,-0.014583053,0.0
815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,11.09419375887609]}",-21.239412360162454,-29.379019139366505,-0.0076211216,0.0
816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,11.09419375887609]}",-21.192936406022792,-29.443107131088023,-0.034520593,0.0
817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,11.09419375887609]}",-20.95645247168078,-29.192957669490973,-0.048936557,0.0
818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.09419375887609]}",-21.210727688936323,-28.854765187520808,-0.03175989,0.0
819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,11.09419375887609]}",-21.06183048619683,-28.23535966617617,-0.035586257,0.0
820,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,11.09419375887609]}",-20.25007120076752,-26.4974978090658,-0.029659018,0.0
821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.09419375887609]}",-20.09201135692617,-27.217712921019785,-0.02714105,0.0
822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.09419375887609]}",-19.76196383771444,-27.30166579453652,-0.021695152,0.0
823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.09419375887609]}",-18.962401699891167,-27.02362604895008,-0.06721294,0.0
824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,11.09419375887609]}",-7.055952726934168,-14.75587888800851,0.23262988,0.13508029
825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,11.09419375887609]}",-6.245161847400722,-14.137660295601014,0.2043757,0.15017648
826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.09419375887609]}",-6.858866059119337,-14.147601727454555,0.27010667,0.15017648
827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,11.09419375887609]}",-5.398426775212636,-13.79751735508846,0.29816443,0.13823494
828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,11.09419375887609]}",-7.322487561038165,-14.079002486963658,0.06753137,0.13141842
829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,11.09419375887609]}",-6.13442625095474,-12.824458225104648,0.18341257,0.07428272200000001
830,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,11.09419375887609]}",-8.403650442170784,-15.91283038763524,0.12934797,0.050559616
831,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,11.09419375887609]}",-6.667230660926377,-15.191578476227924,0.16753124,0.052135477000000006
832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,11.09419375887609]}",-6.411845489418178,-15.814087544626902,0.1509434,0.05646445
833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,11.09419375887609]}",-6.561958969839158,-15.4399359011344,0.15901549,0.071673307
834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88643211883064,11.184025287288042]}",-22.52608409944324,-27.627017340052173,-0.017505888,0.0
835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,11.184025287288042]}",-22.681456700206063,-30.58209512347768,-0.018473705,0.0
836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,11.184025287288042]}",-22.208102043238718,-31.62015098989406,-0.02597716,0.0
837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,11.184025287288042]}",-21.94099884401525,-32.23161174648352,-0.01919791,0.0
838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,11.184025287288042]}",-22.266412010799947,-31.98894236585632,-0.047926415,0.0
839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,11.184025287288042]}",-22.3556343808774,-31.093572998555555,-0.017497458,0.0
840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,11.184025287288042]}",-21.5738481970659,-29.10267621390398,-0.018027572,0.0
841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,11.184025287288042]}",-20.949151311411853,-28.87283833479741,-0.011970313,0.0
842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,11.184025287288042]}",-21.33137540730917,-29.73426914820333,-0.03539511,0.0
843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05424198818602,11.184025287288042]}",-21.000477897481847,-29.71213637654281,-0.02102553,0.0
844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,11.184025287288042]}",-21.24930986725301,-29.437522351004983,-0.037113402,0.0
845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.184025287288042]}",-21.40997225443285,-29.001108235713907,-0.031519905,0.0
846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,11.184025287288042]}",-20.65551248772658,-27.077740302043185,-0.01352657,0.0
847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,11.184025287288042]}",-20.353235419104347,-26.520400621615025,-0.03352699,0.0
848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.184025287288042]}",-20.242470985645568,-27.00942914997284,-0.08870206,0.0
849,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.184025287288042]}",-19.552494426330103,-26.890390741920772,-0.03923648,0.254
850,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.184025287288042]}",-18.577287676112245,-26.320438141955616,-0.029189602,0.254
851,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,11.184025287288042]}",-4.687604911917075,-13.61034783697781,0.19180009,0.14031733
852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,11.184025287288042]}",-6.45540074786086,-14.026642359597952,0.10707048,0.15241642
853,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,11.184025287288042]}",-6.628429641798392,-13.93282748537258,0.35196552,0.12803140000000002
854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,11.184025287288042]}",-6.683854084265888,-14.325994208344522,0.31438774,0.12803140000000002
855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,11.184025287288042]}",-8.525816719670754,-15.15272950311379,0.004130348,0.16118069999999998
856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,11.184025287288042]}",-6.287117889521495,-13.16114614356791,0.13297924,0.16118069999999998
857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,11.184025287288042]}",-4.360437894979725,-10.946520794615036,0.06331202,0.16125816
858,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,11.184025287288042]}",-6.619886267114616,-13.036054524821076,0.15359011,0.10023673999999999
859,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,11.184025287288042]}",-8.104823916086497,-14.761855081695586,0.28612882,0.062629933
860,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,11.184025287288042]}",-9.452556761210504,-16.270844819141374,0.19925463,0.051626005
861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,11.184025287288042]}",-9.482987535551413,-16.823013521080163,0.19106387,0.06183497
862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,11.184025287288042]}",-9.687203161320118,-17.258037227698352,0.20005561,0.062036414000000005
863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,11.184025287288042]}",-7.322004127371954,-15.917992213181575,0.20653069,0.062036414000000005
864,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,11.184025287288042]}",-8.891234254619471,-16.738317598243306,0.18760172,0.060618429999999994
865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,11.273856815699995]}",-22.68807322579588,-30.403133735287348,-0.015143992,0.0
866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1559267040665,11.273856815699995]}",-22.4595445654479,-31.666473769250256,-0.016693786,0.0
867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24575823247845,11.273856815699995]}",-22.12672467499115,-32.27637156226571,0.010325655,0.0
868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,11.273856815699995]}",-22.028252580170363,-32.29936200882101,-0.017343644,0.0
869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,11.273856815699995]}",-22.062022839251448,-31.168239832090062,-0.011205481,0.0
870,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,11.273856815699995]}",-21.29685888575628,-29.075517349135467,-0.03994484,0.0
871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78474740295016,11.273856815699995]}",-21.44863913236113,-28.668660582161426,-0.031713024,0.0
872,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87457893136211,11.273856815699995]}",-21.861598986171494,-29.24144015306606,-0.0074416217,0.0
873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96441045977407,11.273856815699995]}",-21.451880579400388,-29.378407963470984,-0.015760869,0.0
874,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14407351659797,11.273856815699995]}",-21.80167174830958,-29.351910045737373,-0.0624776,0.0
875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23390504500992,11.273856815699995]}",-21.46571940807637,-29.14227435327628,-0.020944558,0.0
876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,11.273856815699995]}",-21.057640322337143,-28.645839298696263,-0.03759201,0.0
877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,11.273856815699995]}",-19.94037759566213,-26.141359821643952,-0.0051391446,0.0
878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.273856815699995]}",-20.94620238615157,-26.953508403009074,-0.045982193,0.0
879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,11.273856815699995]}",-4.226676727130807,-12.666055187643638,0.22877079,0.254
880,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.273856815699995]}",-6.28007853123453,-13.649898366646106,0.35576025,0.14963951
881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,11.273856815699995]}",-8.02099613012763,-14.609286191193975,0.3466282,0.14626535000000002
882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,11.273856815699995]}",-6.0367091230354015,-13.392464868807547,0.2485539,0.11933306
883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,11.273856815699995]}",-7.374469283799176,-14.47591255985479,0.35377434,0.11933306
884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,11.273856815699995]}",-7.345258972586025,-13.943538382659556,0.37246048,0.12138108
885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,11.273856815699995]}",-8.601526414746575,-15.258698028031109,0.042895928,0.12138108
886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76104102801311,11.273856815699995]}",-1.4721829571370857,-8.293027381567864,0.13070342,0.19009267999999999
887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,11.273856815699995]}",-8.985405371270682,-15.509256748892986,0.2588548,0.07332224400000001
888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,11.273856815699995]}",-9.157163326403005,-16.082196103424657,0.25253305,0.07332224400000001
889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,11.273856815699995]}",-8.53563932658602,-15.94536170215078,0.21282692,0.06811423
890,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,11.273856815699995]}",-8.90595464663051,-16.295817104034132,0.20809811,0.069202037
891,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,11.273856815699995]}",-9.581277069356558,-16.90576969992656,0.17543459,0.069202037
892,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47969325530873,11.273856815699995]}",-8.15602095592505,-17.080110582481254,0.19686365,0.06267411
893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97626364724259,11.363688344111946]}",-21.97736249001879,-27.921685771299124,-0.015749099,0.0
894,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06609517565454,11.363688344111946]}",-22.510750577794976,-29.93037863148859,-0.011807162,0.0
895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3355897608904,11.363688344111946]}",-22.024923873543504,-32.27117813636641,-0.02582616,0.0
896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42542128930235,11.363688344111946]}",-22.180159764103912,-32.35109032062112,-0.010262257,0.0
897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51525281771431,11.363688344111946]}",-21.94553087032606,-31.521583438271183,-0.023905182,0.0
898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60508434612626,11.363688344111946]}",-21.53997491360061,-29.997513211402485,-0.025336139,0.0
899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69491587453821,11.363688344111946]}",-21.162992261085613,-27.36578145098473,0.0004046126,0.0
